"6,2","62,28"
"6,2","62,31"
"6,2","62,34"
"6,2","62,37"
"6,2","62,40"
"6,2","62,43"
"6,2","62,46"
"6,2","62,49"
"6,2","62,52"
"6,2","62,55"
"6,2","62,58"
"6,2","62,61"
"6,2","63,9"
"6,2","63,62"
"6,2","64,10"
"6,2","64,13"
"6,2","64,16"
"6,2","64,19"
"6,2","64,22"
"6,2","64,25"
"6,2","64,28"
"6,2","64,31"
"6,2","64,34"
"6,2","64,37"
"6,2","64,40"
"6,2","64,43"
"6,2","64,46"
"6,2","64,49"
"6,2","64,52"
"6,2","64,55"
"6,2","64,58"
"6,2","64,61"
"6,70","5,10"
"6,70","5,13"
"6,70","5,16"
"6,70","5,19"
"6,70","5,22"
"6,70","5,25"
"6,70","5,28"
"6,70","5,31"
"6,70","5,34"
"6,70","5,37"
"6,70","5,40"
"6,70","5,43"
"6,70","5,46"
"6,70","5,49"
"6,70","5,52"
"6,70","5,55"
"6,70","5,58"
"6,70","5,61"
"6,70","6,9"
"6,70","6,62"
"6,70","7,10"
"6,70","7,13"
"6,70","7,16"
"6,70","7,19"
"6,70","7,22"
"6,70","7,25"
"6,70","7,28"
"6,70","7,31"
"6,70","7,34"
"6,70","7,37"
"6,70","7,40"
"6,70","7,43"
"6,70","7,46"
"6,70","7,49"
"6,70","7,52"
"6,70","7,55"
"6,70","7,58"
"6,70","7,61"
"6,70","8,10"
"6,70","8,13"
"6,70","8,16"
"6,70","8,19"
"6,70","8,22"
"6,70","8,25"
"6,70","8,28"
"6,70","8,31"
"6,70","8,34"
"6,70","8,37"
"6,70","8,40"
"6,70","8,43"
"6,70","8,46"
"6,70","8,49"
"6,70","8,52"
"6,70","8,55"
"6,70","8,58"
"6,70","8,61"
"6,70","9,9"
"6,70","9,62"
"6,70","10,10"
"6,70","10,13"
"6,70","10,16"
"6,70","10,19"
"6,70","10,22"
"6,70","10,25"
"6,70","10,28"
"6,70","10,31"
"6,70","10,34"
"6,70","10,37"
"6,70","10,40"
"6,70","10,43"
"6,70","10,46"
"6,70","10,49"
"6,70","10,52"
"6,70","10,55"
"6,70","10,58"
"6,70","10,61"
"6,70","11,10"
"6,70","11,13"
"6,70","11,16"
"6,70","11,19"
"6,70","11,22"
"6,70","11,25"
"6,70","11,28"
"6,70","11,31"
"6,70","11,34"
"6,70","11,37"
"6,70","11,40"
"6,70","11,43"
"6,70","11,46"
"6,70","11,49"
"6,70","11,52"
"6,70","11,55"
"6,70","11,58"
"6,70","11,61"
"6,70","12,9"
"6,70","12,62"
"6,70","13,10"
"6,70","13,13"
"6,70","13,16"
"6,70","13,19"
"6,70","13,22"
"6,70","13,25"
"6,70","13,28"
"6,70","13,31"
"6,70","13,34"
"6,70","13,37"
"6,70","13,40"
"6,70","13,43"
"6,70","13,46"
"6,70","13,49"
"6,70","13,52"
"6,70","13,55"
"6,70","13,58"
"6,70","13,61"
"6,70","14,10"
"6,70","14,13"
"6,70","14,16"
"6,70","14,19"
"6,70","14,22"
"6,70","14,25"
"6,70","14,28"
"6,70","14,31"
"6,70","14,34"
"6,70","14,37"
"6,70","14,40"
"6,70","14,43"
"6,70","14,46"
"6,70","14,49"
"6,70","14,52"
"6,70","14,55"
"6,70","14,58"
"6,70","14,61"
"6,70","15,9"
"6,70","15,62"
"6,70","16,10"
"6,70","16,13"
"6,70","16,16"
"6,70","16,19"
"6,70","16,22"
"6,70","16,25"
"6,70","16,28"
"6,70","16,31"
"6,70","16,34"
"6,70","16,37"
"6,70","16,40"
"6,70","16,43"
"6,70","16,46"
"6,70","16,49"
"6,70","16,52"
"6,70","16,55"
"6,70","16,58"
"6,70","16,61"
"6,70","17,10"
"6,70","17,13"
"6,70","17,16"
"6,70","17,19"
"6,70","17,22"
"6,70","17,25"
"6,70","17,28"
"6,70","17,31"
"6,70","17,34"
"6,70","17,37"
"6,70","17,40"
"6,70","17,43"
"6,70","17,46"
"6,70","17,49"
"6,70","17,52"
"6,70","17,55"
"6,70","17,58"
"6,70","17,61"
"6,70","18,9"
"6,70","18,62"
"6,70","19,10"
"6,70","19,13"
"6,70","19,16"
"6,70","19,19"
"6,70","19,22"
"6,70","19,25"
"6,70","19,28"
"6,70","19,31"
"6,70","19,34"
"6,70","19,37"
"6,70","19,40"
"6,70","19,43"
"6,70","19,46"
"6,70","19,49"
"6,70","19,52"
"6,70","19,55"
"6,70","19,58"
"6,70","19,61"
"6,70","20,10"
"6,70","20,13"
"6,70","20,16"
"6,70","20,19"
"6,70","20,22"
"6,70","20,25"
"6,70","20,28"
"6,70","20,31"
"6,70","20,34"
"6,70","20,37"
"6,70","20,40"
"6,70","20,43"
"6,70","20,46"
"6,70","20,49"
"6,70","20,52"
"6,70","20,55"
"6,70","20,58"
"6,70","20,61"
"6,70","21,9"
"6,70","21,62"
"6,70","22,10"
"6,70","22,13"
"6,70","22,16"
"6,70","22,19"
"6,70","22,22"
"6,70","22,25"
"6,70","22,28"
"6,70","22,31"
"6,70","22,34"
"6,70","22,37"
"6,70","22,40"
"6,70","22,43"
"6,70","22,46"
"6,70","22,49"
"6,70","22,52"
"6,70","22,55"
"6,70","22,58"
"6,70","22,61"
"6,70","23,10"
"6,70","23,13"
"6,70","23,16"
"6,70","23,19"
"6,70","23,22"
"6,70","23,25"
"6,70","23,28"
"6,70","23,31"
"6,70","23,34"
"6,70","23,37"
"6,70","23,40"
"6,70","23,43"
"6,70","23,46"
"6,70","23,49"
"6,70","23,52"
"6,70","23,55"
"6,70","23,58"
"6,70","23,61"
"6,70","24,9"
"6,70","24,62"
"6,70","25,10"
"6,70","25,13"
"6,70","25,16"
"6,70","25,19"
"6,70","25,22"
"6,70","25,25"
"6,70","25,28"
"6,70","25,31"
"6,70","25,34"
"6,70","25,37"
"6,70","25,40"
"6,70","25,43"
"6,70","25,46"
"6,70","25,49"
"6,70","25,52"
"6,70","25,55"
"6,70","25,58"
"6,70","25,61"
"6,70","26,10"
"6,70","26,13"
"6,70","26,16"
"6,70","26,19"
"6,70","26,22"
"6,70","26,25"
"6,70","26,28"
"6,70","26,31"
"6,70","26,34"
"6,70","26,37"
"6,70","26,40"
"6,70","26,43"
"6,70","26,46"
"6,70","26,49"
"6,70","26,52"
"6,70","26,55"
"6,70","26,58"
"6,70","26,61"
"6,70","27,9"
"6,70","27,62"
"6,70","28,10"
"6,70","28,13"
"6,70","28,16"
"6,70","28,19"
"6,70","28,22"
"6,70","28,25"
"6,70","28,28"
"6,70","28,31"
"6,70","28,34"
"6,70","28,37"
"6,70","28,40"
"6,70","28,43"
"6,70","28,46"
"6,70","28,49"
"6,70","28,52"
"6,70","28,55"
"6,70","28,58"
"6,70","28,61"
"6,70","29,10"
"6,70","29,13"
"6,70","29,16"
"6,70","29,19"
"6,70","29,22"
"6,70","29,25"
"6,70","29,28"
"6,70","29,31"
"6,70","29,34"
"6,70","29,37"
"6,70","29,40"
"6,70","29,43"
"6,70","29,46"
"6,70","29,49"
"6,70","29,52"
"6,70","29,55"
"6,70","29,58"
"6,70","29,61"
"6,70","30,9"
"6,70","30,62"
"6,70","31,10"
"6,70","31,13"
"6,70","31,16"
"6,70","31,19"
"6,70","31,22"
"6,70","31,25"
"6,70","31,28"
"6,70","31,31"
"6,70","31,34"
"6,70","31,37"
"6,70","31,40"
"6,70","31,43"
"6,70","31,46"
"6,70","31,49"
"6,70","31,52"
"6,70","31,55"
"6,70","31,58"
"6,70","31,61"
"6,70","32,10"
"6,70","32,13"
"6,70","32,16"
"6,70","32,19"
"6,70","32,22"
"6,70","32,25"
"6,70","32,28"
"6,70","32,31"
"6,70","32,34"
"6,70","32,37"
"6,70","32,40"
"6,70","32,43"
"6,70","32,46"
"6,70","32,49"
"6,70","32,52"
"6,70","32,55"
"6,70","32,58"
"6,70","32,61"
"6,70","33,9"
"6,70","33,62"
"6,70","34,10"
"6,70","34,13"
"6,70","34,16"
"6,70","34,19"
"6,70","34,22"
"6,70","34,25"
"6,70","34,28"
"6,70","34,31"
"6,70","34,34"
"6,70","34,37"
"6,70","34,40"
"6,70","34,43"
"6,70","34,46"
"6,70","34,49"
"6,70","34,52"
"6,70","34,55"
"6,70","34,58"
"6,70","34,61"
"6,70","35,10"
"6,70","35,13"
"6,70","35,16"
"6,70","35,19"
"6,70","35,22"
"6,70","35,25"
"6,70","35,28"
"6,70","35,31"
"6,70","35,34"
"6,70","35,37"
"6,70","35,40"
"6,70","35,43"
"6,70","35,46"
"6,70","35,49"
"6,70","35,52"
"6,70","35,55"
"6,70","35,58"
"6,70","35,61"
"6,70","36,9"
"6,70","36,62"
"6,70","37,10"
"6,70","37,13"
"6,70","37,16"
"6,70","37,19"
"6,70","37,22"
"6,70","37,25"
"6,70","37,28"
"6,70","37,31"
"6,70","37,34"
"6,70","37,37"
"6,70","37,40"
"6,70","37,43"
"6,70","37,46"
"6,70","37,49"
"6,70","37,52"
"6,70","37,55"
"6,70","37,58"
"6,70","37,61"
"6,70","38,10"
"6,70","38,13"
"6,70","38,16"
"6,70","38,19"
"6,70","38,22"
"6,70","38,25"
"6,70","38,28"
"6,70","38,31"
"6,70","38,34"
"6,70","38,37"
"6,70","38,40"
"6,70","38,43"
"6,70","38,46"
"6,70","38,49"
"6,70","38,52"
"6,70","38,55"
"6,70","38,58"
"6,70","38,61"
"6,70","39,9"
"6,70","39,62"
"6,70","40,10"
"6,70","40,13"
"6,70","40,16"
"6,70","40,19"
"6,70","40,22"
"6,70","40,25"
"6,70","40,28"
"6,70","40,31"
"6,70","40,34"
"6,70","40,37"
"6,70","40,40"
"6,70","40,43"
"6,70","40,46"
"6,70","40,49"
"6,70","40,52"
"6,70","40,55"
"6,70","40,58"
"6,70","40,61"
"6,70","41,10"
"6,70","41,13"
"6,70","41,16"
"6,70","41,19"
"6,70","41,22"
"6,70","41,25"
"6,70","41,28"
"6,70","41,31"
"6,70","41,34"
"6,70","41,37"
"6,70","41,40"
"6,70","41,43"
"6,70","41,46"
"6,70","41,49"
"6,70","41,52"
"6,70","41,55"
"6,70","41,58"
"6,70","41,61"
"6,70","42,9"
"6,70","42,62"
"6,70","43,10"
"6,70","43,13"
"6,70","43,16"
"6,70","43,19"
"6,70","43,22"
"6,70","43,25"
"6,70","43,28"
"6,70","43,31"
"6,70","43,34"
"6,70","43,37"
"6,70","43,40"
"6,70","43,43"
"6,70","43,46"
"6,70","43,49"
"6,70","43,52"
"6,70","43,55"
"6,70","43,58"
"6,70","43,61"
"6,70","44,10"
"6,70","44,13"
"6,70","44,16"
"6,70","44,19"
"6,70","44,22"
"6,70","44,25"
"6,70","44,28"
"6,70","44,31"
"6,70","44,34"
"6,70","44,37"
"6,70","44,40"
"6,70","44,43"
"6,70","44,46"
"6,70","44,49"
"6,70","44,52"
"6,70","44,55"
"6,70","44,58"
"6,70","44,61"
"6,70","45,9"
"6,70","45,62"
"6,70","46,10"
"6,70","46,13"
"6,70","46,16"
"6,70","46,19"
"6,70","46,22"
"6,70","46,25"
"6,70","46,28"
"6,70","46,31"
"6,70","46,34"
"6,70","46,37"
"6,70","46,40"
"6,70","46,43"
"6,70","46,46"
"6,70","46,49"
"6,70","46,52"
"6,70","46,55"
"6,70","46,58"
"6,70","46,61"
"6,70","47,10"
"6,70","47,13"
"6,70","47,16"
"6,70","47,19"
"6,70","47,22"
"6,70","47,25"
"6,70","47,28"
"6,70","47,31"
"6,70","47,34"
"6,70","47,37"
"6,70","47,40"
"6,70","47,43"
"6,70","47,46"
"6,70","47,49"
"6,70","47,52"
"6,70","47,55"
"6,70","47,58"
"6,70","47,61"
"6,70","48,9"
"6,70","48,62"
"6,70","49,10"
"6,70","49,13"
"6,70","49,16"
"6,70","49,19"
"6,70","49,22"
"6,70","49,25"
"6,70","49,28"
"6,70","49,31"
"6,70","49,34"
"6,70","49,37"
"6,70","49,40"
"6,70","49,43"
"6,70","49,46"
"6,70","49,49"
"6,70","49,52"
"6,70","49,55"
"6,70","49,58"
"6,70","49,61"
"6,70","50,10"
"6,70","50,13"
"6,70","50,16"
"6,70","50,19"
"6,70","50,22"
"6,70","50,25"
"6,70","50,28"
"6,70","50,31"
"6,70","50,34"
"6,70","50,37"
"6,70","50,40"
"6,70","50,43"
"6,70","50,46"
"6,70","50,49"
"6,70","50,52"
"6,70","50,55"
"6,70","50,58"
"6,70","50,61"
"6,70","51,9"
"6,70","51,62"
"6,70","52,10"
"6,70","52,13"
"6,70","52,16"
"6,70","52,19"
"6,70","52,22"
"6,70","52,25"
"6,70","52,28"
"6,70","52,31"
"6,70","52,34"
"6,70","52,37"
"6,70","52,40"
"6,70","52,43"
"6,70","52,46"
"6,70","52,49"
"6,70","52,52"
"6,70","52,55"
"6,70","52,58"
"6,70","52,61"
"6,70","53,10"
"6,70","53,13"
"6,70","53,16"
"6,70","53,19"
"6,70","53,22"
"6,70","53,25"
"6,70","53,28"
"6,70","53,31"
"6,70","53,34"
"6,70","53,37"
"6,70","53,40"
"6,70","53,43"
"6,70","53,46"
"6,70","53,49"
"6,70","53,52"
"6,70","53,55"
"6,70","53,58"
"6,70","53,61"
"6,70","54,9"
"6,70","54,62"
"6,70","55,10"
"6,70","55,13"
"6,70","55,16"
"6,70","55,19"
"6,70","55,22"
"6,70","55,25"
"6,70","55,28"
"6,70","55,31"
"6,70","55,34"
"6,70","55,37"
"6,70","55,40"
"6,70","55,43"
