"6,2","20,36"
"6,2","22,36"
"6,2","20,39"
"6,2","22,39"
"6,2","20,42"
"6,2","22,42"
"6,2","20,45"
"6,2","22,45"
"6,2","20,48"
"6,2","22,48"
"6,2","20,51"
"6,2","22,51"
"6,2","20,54"
"6,2","22,54"
"6,2","20,57"
"6,2","22,57"
"6,2","21,61"
"6,2","20,60"
"6,2","22,60"
"6,2","24,8"
"6,2","23,9"
"6,2","25,9"
"6,2","23,12"
"6,2","25,12"
"6,2","23,15"
"6,2","25,15"
"6,2","23,18"
"6,2","25,18"
"6,2","23,21"
"6,2","25,21"
"6,2","23,24"
"6,2","25,24"
"6,2","23,27"
"6,2","25,27"
"6,2","23,30"
"6,2","25,30"
"6,2","23,33"
"6,2","25,33"
"6,2","23,36"
"6,2","25,36"
"6,2","23,39"
"6,2","25,39"
"6,2","23,42"
"6,2","25,42"
"6,2","23,45"
"6,2","25,45"
"6,2","23,48"
"6,2","25,48"
"6,2","23,51"
"6,2","25,51"
"6,2","23,54"
"6,2","25,54"
"6,2","23,57"
"6,2","25,57"
"6,2","24,61"
"6,2","23,60"
"6,2","25,60"
"6,2","27,8"
"6,2","26,9"
"6,2","28,9"
"6,2","26,12"
"6,2","28,12"
"6,2","26,15"
"6,2","28,15"
"6,2","26,18"
"6,2","28,18"
"6,2","26,21"
"6,2","28,21"
"6,2","26,24"
"6,2","28,24"
"6,2","26,27"
"6,2","28,27"
"6,2","26,30"
"6,2","28,30"
"6,2","26,33"
"6,2","28,33"
"6,2","26,36"
"6,2","28,36"
"6,2","26,39"
"6,2","28,39"
"6,2","26,42"
"6,2","28,42"
"6,2","26,45"
"6,2","28,45"
"6,2","26,48"
"6,2","28,48"
"6,2","26,51"
"6,2","28,51"
"6,2","26,54"
"6,2","28,54"
"6,2","26,57"
"6,2","28,57"
"6,2","27,61"
"6,2","26,60"
"6,2","28,60"
"6,2","30,8"
"6,2","29,9"
"6,2","31,9"
"6,2","29,12"
"6,2","31,12"
"6,2","29,15"
"6,2","31,15"
"6,2","29,18"
"6,2","31,18"
"6,2","29,21"
"6,2","31,21"
"6,2","29,24"
"6,2","31,24"
"6,2","29,27"
"6,2","31,27"
"6,2","29,30"
"6,2","31,30"
"6,2","29,33"
"6,2","31,33"
"6,2","29,36"
"6,2","31,36"
"6,2","29,39"
"6,2","31,39"
"6,2","29,42"
"6,2","31,42"
"6,2","29,45"
"6,2","31,45"
"6,2","29,48"
"6,2","31,48"
"6,2","29,51"
"6,2","31,51"
"6,2","29,54"
"6,2","31,54"
"6,2","29,57"
"6,2","31,57"
"6,2","30,61"
"6,2","29,60"
"6,2","31,60"
"6,2","33,8"
"6,2","32,9"
"6,2","34,9"
"6,2","32,12"
"6,2","34,12"
"6,2","32,15"
"6,2","34,15"
"6,2","32,18"
"6,2","34,18"
"6,2","32,21"
"6,2","34,21"
"6,2","32,24"
"6,2","34,24"
"6,2","32,27"
"6,2","34,27"
"6,2","32,30"
"6,2","34,30"
"6,2","32,33"
"6,2","34,33"
"6,2","32,36"
"6,2","34,36"
"6,2","32,39"
"6,2","34,39"
"6,2","32,42"
"6,2","34,42"
"6,2","32,45"
"6,2","34,45"
"6,2","32,48"
"6,2","34,48"
"6,2","32,51"
"6,2","34,51"
"6,2","32,54"
"6,2","34,54"
"6,2","32,57"
"6,2","34,57"
"6,2","33,61"
"6,2","32,60"
"6,2","34,60"
"6,2","36,8"
"6,2","35,9"
"6,2","37,9"
"6,2","35,12"
"6,2","37,12"
"6,2","35,15"
"6,2","37,15"
"6,2","35,18"
"6,2","37,18"
"6,2","35,21"
"6,2","37,21"
"6,2","35,24"
"6,2","37,24"
"6,2","35,27"
"6,2","37,27"
"6,2","35,30"
"6,2","37,30"
"6,2","35,33"
"6,2","37,33"
"6,2","35,36"
"6,2","37,36"
"6,2","35,39"
"6,2","37,39"
"6,2","35,42"
"6,2","37,42"
"6,2","35,45"
"6,2","37,45"
"6,2","35,48"
"6,2","37,48"
"6,2","35,51"
"6,2","37,51"
"6,2","35,54"
"6,2","37,54"
"6,2","35,57"
"6,2","37,57"
"6,2","36,61"
"6,2","35,60"
"6,2","37,60"
"6,2","39,8"
"6,2","38,9"
"6,2","40,9"
"6,2","38,12"
"6,2","40,12"
"6,2","38,15"
"6,2","40,15"
"6,2","38,18"
"6,2","40,18"
"6,2","38,21"
"6,2","40,21"
"6,2","38,24"
"6,2","40,24"
"6,2","38,27"
"6,2","40,27"
"6,2","38,30"
"6,2","40,30"
"6,2","38,33"
"6,2","40,33"
"6,2","38,36"
"6,2","40,36"
"6,2","38,39"
"6,2","40,39"
"6,2","38,42"
"6,2","40,42"
"6,2","38,45"
"6,2","40,45"
"6,2","38,48"
"6,2","40,48"
"6,2","38,51"
"6,2","40,51"
"6,2","38,54"
"6,2","40,54"
"6,2","38,57"
"6,2","40,57"
"6,2","39,61"
"6,2","38,60"
"6,2","40,60"
"6,2","42,8"
"6,2","41,9"
"6,2","43,9"
"6,2","41,12"
"6,2","43,12"
"6,2","41,15"
"6,2","43,15"
"6,2","41,18"
"6,2","43,18"
"6,2","41,21"
"6,2","43,21"
"6,2","41,24"
"6,2","43,24"
"6,2","41,27"
"6,2","43,27"
"6,2","41,30"
"6,2","43,30"
"6,2","41,33"
"6,2","43,33"
"6,2","41,36"
"6,2","43,36"
"6,2","41,39"
"6,2","43,39"
"6,2","41,42"
"6,2","43,42"
"6,2","41,45"
"6,2","43,45"
"6,2","41,48"
"6,2","43,48"
"6,2","41,51"
"6,2","43,51"
"6,2","41,54"
"6,2","43,54"
"6,2","41,57"
"6,2","43,57"
"6,2","42,61"
"6,2","41,60"
"6,2","43,60"
"6,2","45,8"
"6,2","44,9"
"6,2","46,9"
"6,2","44,12"
"6,2","46,12"
"6,2","44,15"
"6,2","46,15"
"6,2","44,18"
"6,2","46,18"
"6,2","44,21"
"6,2","46,21"
"6,2","44,24"
"6,2","46,24"
"6,2","44,27"
"6,2","46,27"
"6,2","44,30"
"6,2","46,30"
"6,2","44,33"
"6,2","46,33"
"6,2","44,36"
"6,2","46,36"
"6,2","44,39"
"6,2","46,39"
"6,2","44,42"
"6,2","46,42"
"6,2","44,45"
"6,2","46,45"
"6,2","44,48"
"6,2","46,48"
"6,2","44,51"
"6,2","46,51"
"6,2","44,54"
"6,2","46,54"
"6,2","44,57"
"6,2","46,57"
"6,2","45,61"
"6,2","44,60"
"6,2","46,60"
"6,2","48,8"
"6,2","47,9"
"6,2","49,9"
"6,2","47,12"
"6,2","49,12"
"6,2","47,15"
"6,2","49,15"
"6,2","47,18"
"6,2","49,18"
"6,2","47,21"
"6,2","49,21"
"6,2","47,24"
"6,2","49,24"
"6,2","47,27"
"6,2","49,27"
"6,2","47,30"
"6,2","49,30"
"6,2","47,33"
"6,2","49,33"
"6,2","47,36"
"6,2","49,36"
"6,2","47,39"
"6,2","49,39"
"6,2","47,42"
"6,2","49,42"
"6,2","47,45"
"6,2","49,45"
"6,2","47,48"
"6,2","49,48"
"6,2","47,51"
"6,2","49,51"
"6,2","47,54"
"6,2","49,54"
"6,2","47,57"
"6,2","49,57"
"6,2","48,61"
"6,2","47,60"
"6,2","49,60"
"6,2","51,8"
"6,2","50,9"
"6,2","52,9"
"6,2","50,12"
"6,2","52,12"
"6,2","50,15"
"6,2","52,15"
"6,2","50,18"
"6,2","52,18"
"6,2","50,21"
"6,2","52,21"
"6,2","50,24"
"6,2","52,24"
"6,2","50,27"
"6,2","52,27"
"6,2","50,30"
"6,2","52,30"
"6,2","50,33"
"6,2","52,33"
"6,2","50,36"
"6,2","52,36"
"6,2","50,39"
"6,2","52,39"
"6,2","50,42"
"6,2","52,42"
"6,2","50,45"
"6,2","52,45"
"6,2","50,48"
"6,2","52,48"
"6,2","50,51"
"6,2","52,51"
"6,2","50,54"
"6,2","52,54"
"6,2","50,57"
"6,2","52,57"
"6,2","51,61"
"6,2","50,60"
"6,2","52,60"
"6,2","54,8"
"6,2","53,9"
"6,2","55,9"
"6,2","53,12"
"6,2","55,12"
"6,2","53,15"
"6,2","55,15"
"6,2","53,18"
"6,2","55,18"
"6,2","53,21"
"6,2","55,21"
"6,2","53,24"
"6,2","55,24"
"6,2","53,27"
"6,2","55,27"
"6,2","53,30"
"6,2","55,30"
"6,2","53,33"
"6,2","55,33"
"6,2","53,36"
"6,2","55,36"
"6,2","53,39"
"6,2","55,39"
"6,2","53,42"
"6,2","55,42"
"6,2","53,45"
"6,2","55,45"
"6,2","53,48"
"6,2","55,48"
"6,2","53,51"
"6,2","55,51"
"6,2","53,54"
"6,2","55,54"
"6,2","53,57"
"6,2","55,57"
"6,2","54,61"
"6,2","53,60"
"6,2","55,60"
"6,2","57,8"
"6,2","56,9"
"6,2","58,9"
"6,2","56,12"
"6,2","58,12"
"6,2","56,15"
"6,2","58,15"
"6,2","56,18"
"6,2","58,18"
"6,2","56,21"
"6,2","58,21"
"6,2","56,24"
"6,2","58,24"
"6,2","56,27"
"6,2","58,27"
"6,2","56,30"
"6,2","58,30"
"6,2","56,33"
"6,2","58,33"
"6,2","56,36"
"6,2","58,36"
"6,2","56,39"
"6,2","58,39"
"6,2","56,42"
"6,2","58,42"
"6,2","56,45"
"6,2","58,45"
"6,2","56,48"
"6,2","58,48"
"6,2","56,51"
"6,2","58,51"
"6,2","56,54"
"6,2","58,54"
"6,2","56,57"
"6,2","58,57"
"6,2","57,61"
"6,2","56,60"
"6,2","58,60"
"6,2","60,8"
"6,2","59,9"
"6,2","61,9"
"6,2","59,12"
"6,2","61,12"
"6,2","59,15"
"6,2","61,15"
"6,2","59,18"
"6,2","61,18"
"6,2","59,21"
"6,2","61,21"
"6,2","59,24"
"6,2","61,24"
"6,2","59,27"
"6,2","61,27"
"6,2","59,30"
"6,2","61,30"
"6,2","59,33"
"6,2","61,33"
"6,2","59,36"
"6,2","61,36"
"6,2","59,39"
"6,2","61,39"
"6,2","59,42"
"6,2","61,42"
"6,2","59,45"
"6,2","61,45"
"6,2","59,48"
"6,2","61,48"
"6,2","59,51"
"6,2","61,51"
"6,2","59,54"
"6,2","61,54"
"6,2","59,57"
"6,2","61,57"
"6,2","60,61"
"6,2","59,60"
"6,2","61,60"
"6,2","63,8"
"6,2","62,9"
"6,2","64,9"
"6,2","62,12"
"6,2","64,12"
"6,2","62,15"
"6,2","64,15"
"6,2","62,18"
"6,2","64,18"
"6,2","62,21"
"6,2","64,21"
"6,2","62,24"
"6,2","64,24"
"6,2","62,27"
"6,2","64,27"
"6,2","62,30"
"6,2","64,30"
"6,2","62,33"
"6,2","64,33"
"6,2","62,36"
"6,2","64,36"
"6,2","62,39"
"6,2","64,39"
"6,2","62,42"
"6,2","64,42"
"6,2","62,45"
"6,2","64,45"
"6,2","62,48"
"6,2","64,48"
"6,2","62,51"
"6,2","64,51"
"6,2","62,54"
"6,2","64,54"
"6,2","62,57"
"6,2","64,57"
"6,2","63,61"
"6,2","62,60"
"6,2","64,60"
"9,2","6,8"
"9,2","5,9"
"9,2","5,12"
"9,2","7,12"
"9,2","5,15"
"9,2","7,15"
"9,2","5,18"
"9,2","7,18"
"9,2","5,21"
"9,2","7,21"
"9,2","5,24"
"9,2","7,24"
"9,2","5,27"
"9,2","7,27"
"9,2","5,30"
"9,2","7,30"
"9,2","5,33"
"9,2","7,33"
"9,2","5,36"
"9,2","7,36"
"9,2","5,39"
"9,2","7,39"
"9,2","5,42"
"9,2","7,42"
"9,2","5,45"
"9,2","7,45"
"9,2","5,48"
"9,2","7,48"
"9,2","5,51"
"9,2","7,51"
"9,2","5,54"
"9,2","7,54"
"9,2","5,57"
"9,2","7,57"
"9,2","6,61"
"9,2","5,60"
"9,2","7,60"
"9,2","9,8"
"9,2","8,9"
"9,2","10,9"
"9,2","8,12"
"9,2","10,12"
"9,2","8,15"
"9,2","10,15"
"9,2","8,18"
"9,2","10,18"
"9,2","8,21"
"9,2","10,21"
"9,2","8,24"
"9,2","10,24"
"9,2","8,27"
"9,2","10,27"
"9,2","8,30"
"9,2","10,30"
"9,2","8,33"
"9,2","10,33"
"9,2","8,36"
"9,2","10,36"
"9,2","8,39"
"9,2","10,39"
"9,2","8,42"
"9,2","10,42"
"9,2","8,45"
"9,2","10,45"
"9,2","8,48"
"9,2","10,48"
"9,2","8,51"
"9,2","10,51"
"9,2","8,54"
"9,2","10,54"
"9,2","8,57"
"9,2","10,57"
"9,2","9,61"
"9,2","8,60"
"9,2","10,60"
"9,2","12,8"
"9,2","11,9"
"9,2","13,9"
"9,2","11,12"
"9,2","13,12"
"9,2","11,15"
"9,2","13,15"
"9,2","11,18"
"9,2","13,18"
"9,2","11,21"
"9,2","13,21"
"9,2","11,24"
"9,2","13,24"
"9,2","11,27"
"9,2","13,27"
"9,2","11,30"
"9,2","13,30"
"9,2","11,33"
"9,2","13,33"
"9,2","11,36"
"9,2","13,36"
"9,2","11,39"
"9,2","13,39"
"9,2","11,42"
"9,2","13,42"
"9,2","11,45"
"9,2","13,45"
"9,2","11,48"
"9,2","13,48"
"9,2","11,51"
"9,2","13,51"
"9,2","11,54"
"9,2","13,54"
"9,2","11,57"
"9,2","13,57"
"9,2","12,61"
"9,2","11,60"
"9,2","13,60"
"9,2","15,8"
"9,2","14,9"
"9,2","16,9"
"9,2","14,12"
"9,2","16,12"
"9,2","14,15"
"9,2","16,15"
"9,2","14,18"
"9,2","16,18"
"9,2","14,21"
"9,2","16,21"
"9,2","14,24"
"9,2","16,24"
"9,2","14,27"
"9,2","16,27"
"9,2","14,30"
"9,2","16,30"
"9,2","14,33"
"9,2","16,33"
"9,2","14,36"
"9,2","16,36"
"9,2","14,39"
"9,2","16,39"
"9,2","14,42"
"9,2","16,42"
"9,2","14,45"
"9,2","16,45"
"9,2","14,48"
"9,2","16,48"
"9,2","14,51"
"9,2","16,51"
"9,2","14,54"
"9,2","16,54"
"9,2","14,57"
"9,2","16,57"
"9,2","15,61"
"9,2","14,60"
"9,2","16,60"
"9,2","18,8"
"9,2","17,9"
"9,2","19,9"
"9,2","17,12"
"9,2","19,12"
"9,2","17,15"
"9,2","19,15"
"9,2","17,18"
"9,2","19,18"
"9,2","17,21"
"9,2","19,21"
"9,2","17,24"
"9,2","19,24"
"9,2","17,27"
"9,2","19,27"
"9,2","17,30"
"9,2","19,30"
"9,2","17,33"
"9,2","19,33"
"9,2","17,36"
"9,2","19,36"
"9,2","17,39"
"9,2","19,39"
"9,2","17,42"
"9,2","19,42"
"9,2","17,45"
"9,2","19,45"
"9,2","17,48"
"9,2","19,48"
"9,2","17,51"
"9,2","19,51"
"9,2","17,54"
"9,2","19,54"
"9,2","17,57"
"9,2","19,57"
"9,2","18,61"
"9,2","17,60"
"9,2","19,60"
"9,2","21,8"
"9,2","20,9"
"9,2","22,9"
"9,2","20,12"
"9,2","22,12"
"9,2","20,15"
"9,2","22,15"
"9,2","20,18"
"9,2","22,18"
"9,2","20,21"
"9,2","22,21"
"9,2","20,24"
"9,2","22,24"
"9,2","20,27"
"9,2","22,27"
"9,2","20,30"
"9,2","22,30"
"9,2","20,33"
"9,2","22,33"
"9,2","20,36"
"9,2","22,36"
"9,2","20,39"
"9,2","22,39"
"9,2","20,42"
"9,2","22,42"
"9,2","20,45"
"9,2","22,45"
"9,2","20,48"
"9,2","22,48"
"9,2","20,51"
"9,2","22,51"
"9,2","20,54"
"9,2","22,54"
"9,2","20,57"
"9,2","22,57"
"9,2","21,61"
"9,2","20,60"
"9,2","22,60"
"9,2","24,8"
"9,2","23,9"
"9,2","25,9"
"9,2","23,12"
"9,2","25,12"
"9,2","23,15"
"9,2","25,15"
"9,2","23,18"
"9,2","25,18"
"9,2","23,21"
"9,2","25,21"
"9,2","23,24"
"9,2","25,24"
"9,2","23,27"
"9,2","25,27"
"9,2","23,30"
"9,2","25,30"
"9,2","23,33"
"9,2","25,33"
"9,2","23,36"
"9,2","25,36"
"9,2","23,39"
"9,2","25,39"
"9,2","23,42"
"9,2","25,42"
"9,2","23,45"
"9,2","25,45"
"9,2","23,48"
"9,2","25,48"
"9,2","23,51"
"9,2","25,51"
"9,2","23,54"
"9,2","25,54"
"9,2","23,57"
"9,2","25,57"
"9,2","24,61"
"9,2","23,60"
"9,2","25,60"
"9,2","27,8"
"9,2","26,9"
"9,2","28,9"
"9,2","26,12"
"9,2","28,12"
"9,2","26,15"
"9,2","28,15"
"9,2","26,18"
"9,2","28,18"
"9,2","26,21"
"9,2","28,21"
"9,2","26,24"
"9,2","28,24"
"9,2","26,27"
"9,2","28,27"
"9,2","26,30"
"9,2","28,30"
"9,2","26,33"
"9,2","28,33"
"9,2","26,36"
"9,2","28,36"
"9,2","26,39"
"9,2","28,39"
"9,2","26,42"
"9,2","28,42"
"9,2","26,45"
"9,2","28,45"
"9,2","26,48"
"9,2","28,48"
"9,2","26,51"
"9,2","28,51"
"9,2","26,54"
"9,2","28,54"
"9,2","26,57"
"9,2","28,57"
"9,2","27,61"
"9,2","26,60"
"9,2","28,60"
"9,2","30,8"
"9,2","29,9"
"9,2","31,9"
"9,2","29,12"
"9,2","31,12"
"9,2","29,15"
"9,2","31,15"
"9,2","29,18"
"9,2","31,18"
"9,2","29,21"
"9,2","31,21"
"9,2","29,24"
"9,2","31,24"
"9,2","29,27"
"9,2","31,27"
"9,2","29,30"
"9,2","31,30"
"9,2","29,33"
"9,2","31,33"
"9,2","29,36"
"9,2","31,36"
"9,2","29,39"
"9,2","31,39"
"9,2","29,42"
"9,2","31,42"
"9,2","29,45"
"9,2","31,45"
"9,2","29,48"
"9,2","31,48"
"9,2","29,51"
"9,2","31,51"
"9,2","29,54"
"9,2","31,54"
"9,2","29,57"
"9,2","31,57"
"9,2","30,61"
"9,2","29,60"
"9,2","31,60"
"9,2","33,8"
"9,2","32,9"
"9,2","34,9"
"9,2","32,12"
"9,2","34,12"
"9,2","32,15"
"9,2","34,15"
"9,2","32,18"
"9,2","34,18"
"9,2","32,21"
"9,2","34,21"
"9,2","32,24"
"9,2","34,24"
"9,2","32,27"
"9,2","34,27"
"9,2","32,30"
"9,2","34,30"
"9,2","32,33"
"9,2","34,33"
"9,2","32,36"
"9,2","34,36"
"9,2","32,39"
"9,2","34,39"
"9,2","32,42"
"9,2","34,42"
"9,2","32,45"
"9,2","34,45"
"9,2","32,48"
"9,2","34,48"
"9,2","32,51"
"9,2","34,51"
"9,2","32,54"
"9,2","34,54"
"9,2","32,57"
"9,2","34,57"
"9,2","33,61"
"9,2","32,60"
"9,2","34,60"
"9,2","36,8"
"9,2","35,9"
"9,2","37,9"
"9,2","35,12"
"9,2","37,12"
"9,2","35,15"
"9,2","37,15"
"9,2","35,18"
"9,2","37,18"
"9,2","35,21"
"9,2","37,21"
"9,2","35,24"
"9,2","37,24"
"9,2","35,27"
"9,2","37,27"
"9,2","35,30"
"9,2","37,30"
"9,2","35,33"
"9,2","37,33"
"9,2","35,36"
"9,2","37,36"
"9,2","35,39"
"9,2","37,39"
"9,2","35,42"
"9,2","37,42"
"9,2","35,45"
"9,2","37,45"
"9,2","35,48"
"9,2","37,48"
"9,2","35,51"
"9,2","37,51"
"9,2","35,54"
"9,2","37,54"
"9,2","35,57"
"9,2","37,57"
"9,2","36,61"
"9,2","35,60"
"9,2","37,60"
"9,2","39,8"
"9,2","38,9"
"9,2","40,9"
"9,2","38,12"
"9,2","40,12"
"9,2","38,15"
"9,2","40,15"
"9,2","38,18"
"9,2","40,18"
"9,2","38,21"
"9,2","40,21"
"9,2","38,24"
"9,2","40,24"
"9,2","38,27"
"9,2","40,27"
"9,2","38,30"
"9,2","40,30"
"9,2","38,33"
"9,2","40,33"
"9,2","38,36"
"9,2","40,36"
"9,2","38,39"
"9,2","40,39"
"9,2","38,42"
"9,2","40,42"
"9,2","38,45"
"9,2","40,45"
"9,2","38,48"
"9,2","40,48"
"9,2","38,51"
"9,2","40,51"
"9,2","38,54"
"9,2","40,54"
"9,2","38,57"
"9,2","40,57"
"9,2","39,61"
"9,2","38,60"
"9,2","40,60"
"9,2","42,8"
"9,2","41,9"
"9,2","43,9"
"9,2","41,12"
"9,2","43,12"
"9,2","41,15"
"9,2","43,15"
"9,2","41,18"
"9,2","43,18"
"9,2","41,21"
"9,2","43,21"
"9,2","41,24"
"9,2","43,24"
"9,2","41,27"
"9,2","43,27"
"9,2","41,30"
"9,2","43,30"
"9,2","41,33"
"9,2","43,33"
"9,2","41,36"
"9,2","43,36"
"9,2","41,39"
"9,2","43,39"
"9,2","41,42"
"9,2","43,42"
"9,2","41,45"
"9,2","43,45"
"9,2","41,48"
"9,2","43,48"
"9,2","41,51"
"9,2","43,51"
"9,2","41,54"
"9,2","43,54"
"9,2","41,57"
"9,2","43,57"
"9,2","42,61"
"9,2","41,60"
"9,2","43,60"
"9,2","45,8"
"9,2","44,9"
"9,2","46,9"
"9,2","44,12"
"9,2","46,12"
"9,2","44,15"
"9,2","46,15"
"9,2","44,18"
"9,2","46,18"
"9,2","44,21"
"9,2","46,21"
"9,2","44,24"
"9,2","46,24"
"9,2","44,27"
"9,2","46,27"
"9,2","44,30"
"9,2","46,30"
"9,2","44,33"
"9,2","46,33"
"9,2","44,36"
"9,2","46,36"
"9,2","44,39"
"9,2","46,39"
"9,2","44,42"
"9,2","46,42"
"9,2","44,45"
"9,2","46,45"
"9,2","44,48"
"9,2","46,48"
"9,2","44,51"
"9,2","46,51"
"9,2","44,54"
"9,2","46,54"
"9,2","44,57"
"9,2","46,57"
"9,2","45,61"
"9,2","44,60"
"9,2","46,60"
"9,2","48,8"
"9,2","47,9"
"9,2","49,9"
"9,2","47,12"
"9,2","49,12"
"9,2","47,15"
"9,2","49,15"
"9,2","47,18"
"9,2","49,18"
"9,2","47,21"
"9,2","49,21"
"9,2","47,24"
"9,2","49,24"
"9,2","47,27"
"9,2","49,27"
"9,2","47,30"
"9,2","49,30"
"9,2","47,33"
"9,2","49,33"
"9,2","47,36"
"9,2","49,36"
"9,2","47,39"
"9,2","49,39"
"9,2","47,42"
"9,2","49,42"
"9,2","47,45"
"9,2","49,45"
"9,2","47,48"
"9,2","49,48"
"9,2","47,51"
"9,2","49,51"
"9,2","47,54"
"9,2","49,54"
"9,2","47,57"
"9,2","49,57"
"9,2","48,61"
"9,2","47,60"
"9,2","49,60"
"9,2","51,8"
"9,2","50,9"
"9,2","52,9"
"9,2","50,12"
"9,2","52,12"
"9,2","50,15"
"9,2","52,15"
"9,2","50,18"
"9,2","52,18"
"9,2","50,21"
"9,2","52,21"
"9,2","50,24"
"9,2","52,24"
"9,2","50,27"
"9,2","52,27"
"9,2","50,30"
"9,2","52,30"
"9,2","50,33"
"9,2","52,33"
"9,2","50,36"
"9,2","52,36"
"9,2","50,39"
"9,2","52,39"
"9,2","50,42"
"9,2","52,42"
"9,2","50,45"
"9,2","52,45"
"9,2","50,48"
"9,2","52,48"
"9,2","50,51"
"9,2","52,51"
"9,2","50,54"
"9,2","52,54"
"9,2","50,57"
"9,2","52,57"
"9,2","51,61"
"9,2","50,60"
"9,2","52,60"
"9,2","54,8"
"9,2","53,9"
"9,2","55,9"
"9,2","53,12"
"9,2","55,12"
"9,2","53,15"
"9,2","55,15"
"9,2","53,18"
"9,2","55,18"
"9,2","53,21"
"9,2","55,21"
"9,2","53,24"
"9,2","55,24"
"9,2","53,27"
"9,2","55,27"
"9,2","53,30"
"9,2","55,30"
"9,2","53,33"
"9,2","55,33"
"9,2","53,36"
"9,2","55,36"
"9,2","53,39"
"9,2","55,39"
"9,2","53,42"
"9,2","55,42"
"9,2","53,45"
"9,2","55,45"
"9,2","53,48"
"9,2","55,48"
"9,2","53,51"
"9,2","55,51"
"9,2","53,54"
"9,2","55,54"
